number,author,created_at,closed_at,state,merged,draft,comments
27612,semantic-craft,2026-05-03T00:05:56Z,2026-05-27T02:15:00Z,closed,True,False,7
27617,kaunteya,2026-05-03T11:38:03Z,2026-07-17T19:12:11Z,closed,False,True,9
27620,husnainfareed,2026-05-03T15:31:59Z,2026-07-03T14:33:28Z,closed,False,True,5
27624,alsmjs,2026-05-03T16:51:30Z,2026-05-03T17:28:19Z,closed,False,False,2
27625,soulmate1337,2026-05-03T17:09:46Z,2026-05-27T13:09:20Z,closed,True,False,6
27627,PacuFTW,2026-05-03T19:07:30Z,2026-05-03T19:15:25Z,closed,False,True,1
27628,PacuFTW,2026-05-03T19:16:53Z,2026-05-24T20:11:08Z,closed,False,True,3
27630,alsmjs,2026-05-03T19:25:12Z,2026-05-04T04:59:03Z,closed,False,False,2
27635,peinan,2026-05-04T04:13:17Z,2026-06-27T07:36:47Z,closed,False,True,6
27636,tmwrnr,2026-05-04T04:57:03Z,2026-05-26T06:40:42Z,closed,True,False,6
27638,alsmjs,2026-05-04T04:59:13Z,2026-05-12T06:49:30Z,closed,False,False,2
27643,kiwiflydream,2026-05-04T11:11:13Z,2026-05-25T11:49:07Z,closed,False,True,3
27646,leolionart,2026-05-04T13:30:31Z,2026-06-27T08:03:20Z,closed,False,True,10
27647,leolionart,2026-05-04T14:11:53Z,2026-05-25T16:18:47Z,closed,False,False,11
27648,leolionart,2026-05-04T14:11:53Z,2026-05-25T16:18:45Z,closed,False,False,17
27655,chrismessina,2026-05-04T23:33:08Z,2026-05-10T00:59:25Z,closed,True,False,5
27657,DavidRicardoWilde,2026-05-05T02:39:20Z,2026-05-26T06:15:49Z,closed,False,False,4
27665,madatbay,2026-05-05T12:44:15Z,2026-05-05T12:44:40Z,closed,False,True,1
27666,madatbay,2026-05-05T12:50:08Z,2026-05-05T12:51:19Z,closed,False,True,1
27670,winzamark123,2026-05-05T16:24:52Z,2026-05-26T03:18:29Z,closed,False,False,3
27672,corychainsman,2026-05-05T17:26:49Z,2026-06-27T03:21:49Z,closed,False,True,6
27674,williebsweet,2026-05-05T18:53:15Z,2026-06-03T12:24:46Z,closed,False,True,3
27675,semantic-craft,2026-05-05T23:35:43Z,2026-05-16T16:22:11Z,closed,False,False,5
27678,IISweetHeartII,2026-05-06T02:22:30Z,2026-05-27T02:03:06Z,closed,True,False,5
27684,blankamo,2026-05-06T06:55:32Z,2026-05-26T19:46:48Z,closed,True,False,4
27687,2dubu,2026-05-06T08:45:33Z,2026-07-05T13:35:57Z,closed,False,True,8
27688,JamexCEO,2026-05-06T09:13:01Z,2026-05-11T08:42:14Z,closed,False,False,3
27692,Mrkinpa,2026-05-06T13:04:58Z,2026-05-26T15:43:35Z,closed,True,False,5
27702,satelerd,2026-05-06T20:29:16Z,,open,False,True,6
27711,ysnows,2026-05-07T05:27:46Z,2026-05-28T06:33:27Z,closed,False,True,3
27716,ipunkid,2026-05-07T12:32:39Z,2026-06-09T15:30:09Z,closed,True,False,5
27726,thaibapratik,2026-05-07T16:55:06Z,2026-07-05T05:02:31Z,closed,False,True,4
27728,steveafrost,2026-05-07T17:55:06Z,2026-05-07T20:17:35Z,closed,False,False,2
27734,seanwessmith,2026-05-08T00:00:10Z,2026-07-05T08:32:10Z,closed,False,True,8
27735,dustchambers,2026-05-08T02:28:11Z,2026-06-28T11:46:38Z,closed,False,True,7
27741,dawidmatyjasik,2026-05-08T10:56:11Z,2026-07-13T15:27:40Z,closed,False,True,6
27742,kritzmania,2026-05-08T12:16:13Z,2026-07-11T15:42:50Z,closed,False,True,7
27743,valleyhu,2026-05-08T13:47:38Z,2026-06-28T16:09:29Z,closed,False,True,5
27745,steveafrost,2026-05-08T15:38:08Z,2026-05-29T20:20:26Z,closed,True,False,9
27747,dustchambers,2026-05-08T19:11:06Z,2026-07-17T12:46:24Z,closed,False,True,7
27748,mishamyrt,2026-05-08T21:06:59Z,2026-05-08T22:01:36Z,closed,False,True,1
27749,aundurraga,2026-05-09T00:24:30Z,2026-06-05T10:00:17Z,closed,False,True,5
27751,TheEpicStudent,2026-05-09T02:22:57Z,2026-05-30T16:30:54Z,closed,False,False,4
27752,codythatsme,2026-05-09T04:44:08Z,2026-05-09T04:45:22Z,closed,False,True,1
27753,codythatsme,2026-05-09T04:50:14Z,2026-06-01T11:36:54Z,closed,True,False,6
27754,valleyhu,2026-05-09T05:44:40Z,2026-07-09T13:00:00Z,closed,False,True,4
27755,irishlionplatter,2026-05-09T07:14:05Z,2026-07-11T19:32:14Z,closed,False,True,6
27758,lifedever,2026-05-09T11:17:40Z,2026-06-10T19:49:05Z,closed,True,False,8
27759,semantic-craft,2026-05-09T13:58:23Z,2026-05-21T14:17:41Z,closed,False,False,2
27760,Pranay-blip,2026-05-09T14:15:33Z,2026-06-01T19:26:04Z,closed,False,False,4
27761,mateoltd,2026-05-09T15:00:20Z,2026-05-09T15:24:16Z,closed,False,True,2
27766,mishamyrt,2026-05-09T19:21:55Z,2026-05-09T21:00:18Z,closed,False,True,1
27767,Today20092,2026-05-09T20:16:22Z,2026-05-30T23:56:31Z,closed,False,True,3
27768,mishamyrt,2026-05-09T21:01:02Z,2026-06-02T12:33:35Z,closed,True,False,8
27771,tommertron,2026-05-09T23:10:24Z,2026-05-31T13:36:06Z,closed,False,False,4
27775,phucbinhdev,2026-05-10T02:57:31Z,2026-05-31T05:35:26Z,closed,False,False,4
27776,abnershang,2026-05-10T13:17:33Z,2026-05-11T12:48:20Z,closed,False,True,1
27777,dustchambers,2026-05-10T14:41:10Z,2026-07-04T07:47:55Z,closed,False,True,6
27778,lmilojevicc,2026-05-10T15:15:32Z,2026-05-31T16:49:59Z,closed,False,False,5
27787,JamexCEO,2026-05-11T08:42:27Z,,open,False,True,15
27789,DayTimeStill,2026-05-11T09:01:59Z,2026-07-05T08:32:12Z,closed,False,True,6
27791,Prince-Mukunzi,2026-05-11T09:20:44Z,2026-06-01T09:59:16Z,closed,False,False,4
27793,dawidmatyjasik,2026-05-11T11:01:23Z,2026-07-04T12:30:54Z,closed,False,True,8
27794,malviys,2026-05-11T11:20:48Z,2026-06-01T19:15:25Z,closed,False,False,4
27795,stoumann,2026-05-11T11:33:07Z,2026-07-06T09:20:55Z,closed,False,True,18
27796,FratresMedAI,2026-05-11T12:31:28Z,2026-05-12T10:29:50Z,closed,False,False,2
27798,abnershang,2026-05-11T12:44:33Z,2026-05-20T19:42:31Z,closed,True,False,5
27801,zohaibarsalan,2026-05-11T14:32:02Z,2026-06-01T16:07:09Z,closed,False,False,5
27804,gbechtold,2026-05-11T16:02:20Z,2026-06-01T17:14:51Z,closed,False,False,5
27805,jfox85,2026-05-11T16:03:37Z,2026-06-02T12:59:46Z,closed,True,False,7
27808,0xfreddy,2026-05-11T18:06:19Z,2026-07-05T05:02:35Z,closed,False,True,7
27811,rvaccone,2026-05-12T01:06:16Z,2026-05-12T01:34:31Z,closed,False,True,2
27812,rvaccone,2026-05-12T01:37:18Z,2026-05-16T04:30:57Z,closed,True,False,4
27819,alsmjs,2026-05-12T06:54:43Z,2026-06-03T04:35:52Z,closed,False,True,4
27823,uchimanajet7,2026-05-12T08:48:42Z,2026-05-13T03:49:09Z,closed,False,False,2
27829,michael-andreuzza,2026-05-12T13:11:08Z,2026-06-19T09:17:14Z,closed,True,False,8
27834,0xdhrv,2026-05-12T14:40:04Z,2026-06-02T14:43:05Z,closed,False,True,3
27836,FirasLatrech,2026-05-12T15:13:29Z,2026-06-02T15:39:14Z,closed,False,True,3
27838,ymolodtsov,2026-05-12T15:37:39Z,2026-06-02T16:36:16Z,closed,False,True,3
27846,uchimanajet7,2026-05-13T03:49:13Z,2026-06-07T04:14:41Z,closed,False,False,7
27849,LivioGama,2026-05-13T05:52:47Z,2026-05-13T22:10:21Z,closed,False,False,2
27851,emreisik95,2026-05-13T07:38:41Z,2026-06-02T11:47:28Z,closed,False,False,3
27857,Amir-HM,2026-05-13T13:11:38Z,,open,False,True,7
27859,mcdays94,2026-05-13T13:48:23Z,2026-06-10T04:55:17Z,closed,True,False,6
27867,apeiniger,2026-05-13T20:18:18Z,2026-06-19T08:06:24Z,closed,True,False,7
27868,gravitinos,2026-05-13T20:18:54Z,2026-05-14T15:45:04Z,closed,False,True,3
27870,LivioGama,2026-05-13T22:37:38Z,2026-07-05T08:32:13Z,closed,False,True,7
27871,liel20946,2026-05-13T22:40:58Z,2026-06-05T11:28:15Z,closed,True,False,5
27875,aimslut,2026-05-14T01:49:32Z,2026-06-04T03:23:19Z,closed,False,True,3
27876,michaelmjhhhh,2026-05-14T02:55:56Z,2026-07-05T12:52:27Z,closed,False,True,5
27877,ipopo,2026-05-14T03:15:56Z,,open,False,False,11
27879,francescopioparadiso,2026-05-14T08:52:16Z,2026-07-28T07:56:39Z,closed,True,False,15
27889,nikgraphx,2026-05-14T15:05:47Z,,open,False,True,10
27890,anhthang,2026-05-14T15:46:35Z,2026-06-03T12:43:17Z,closed,True,False,4
27899,egorchuzhin,2026-05-14T20:41:47Z,2026-06-05T13:57:26Z,closed,True,False,7
27900,stefanicjuraj,2026-05-14T20:42:35Z,2026-06-08T05:11:39Z,closed,True,False,5
27905,duduzeta,2026-05-14T22:43:41Z,2026-06-11T09:20:09Z,closed,True,False,5
27907,ary4n,2026-05-15T01:13:22Z,2026-06-18T06:11:04Z,closed,True,False,6
27908,LockeAG,2026-05-15T01:48:58Z,2026-06-30T06:49:10Z,closed,True,False,8
27909,czh020110,2026-05-15T03:20:23Z,2026-05-17T01:43:31Z,closed,False,True,1
27910,jmgpp,2026-05-15T03:47:50Z,2026-07-06T14:16:50Z,closed,False,True,5
27911,czh020110,2026-05-15T04:09:01Z,2026-05-17T01:43:31Z,closed,False,True,1
27917,shenyeah,2026-05-15T06:37:31Z,2026-07-06T05:21:49Z,closed,False,True,5
27919,jae-jae,2026-05-15T07:39:54Z,2026-05-15T08:48:29Z,closed,False,True,1
27921,jae-jae,2026-05-15T08:49:10Z,2026-05-15T08:52:58Z,closed,False,True,1
27922,jae-jae,2026-05-15T08:53:48Z,2026-06-05T11:17:29Z,closed,False,True,9
27924,AadeshMndr,2026-05-15T09:11:34Z,2026-05-15T10:59:16Z,closed,False,True,3
27925,gkpln3,2026-05-15T10:09:39Z,2026-07-06T05:21:51Z,closed,False,True,5
27928,Armitage35,2026-05-15T13:45:21Z,2026-07-01T19:54:16Z,closed,False,True,4
27930,mitsimi,2026-05-15T14:45:32Z,2026-06-04T05:07:26Z,closed,True,False,7
27942,0xdhrv,2026-05-15T20:01:03Z,2026-05-18T06:36:57Z,closed,True,False,4
27943,Onnokh,2026-05-15T20:38:24Z,2026-05-22T20:02:56Z,closed,False,False,2
27944,unfortuNateLee,2026-05-15T20:47:27Z,2026-05-15T20:58:14Z,closed,False,False,2
27950,colapsis,2026-05-16T00:21:45Z,2026-06-06T01:46:32Z,closed,False,True,5
27951,nikolaykolibarov,2026-05-16T00:30:01Z,2026-05-16T10:39:36Z,closed,False,True,2
27953,Ghosy,2026-05-16T00:42:04Z,2026-06-06T01:46:33Z,closed,False,True,3
27968,nurel07,2026-05-16T08:06:49Z,2026-05-18T10:50:08Z,closed,True,False,4
27969,erdiegoant,2026-05-16T08:17:17Z,2026-06-24T09:30:34Z,closed,True,False,4
27978,nikolaykolibarov,2026-05-16T10:54:39Z,2026-05-16T11:29:26Z,closed,False,False,3
27980,nikolaykolibarov,2026-05-16T11:30:44Z,2026-06-04T16:20:45Z,closed,True,False,5
27984,jsiu93,2026-05-16T14:35:08Z,2026-06-18T13:54:28Z,closed,True,False,7
27986,semantic-craft,2026-05-16T16:22:16Z,2026-05-19T00:32:19Z,closed,False,False,2
27987,doktor500,2026-05-16T20:11:09Z,2026-06-09T08:53:49Z,closed,True,False,8
27993,diceroll123,2026-05-17T01:25:22Z,2026-05-20T23:17:19Z,closed,False,False,2
27998,fabian-raycast,2026-05-17T03:45:55Z,2026-06-07T04:24:57Z,closed,False,True,3
28028,bramsuurdje,2026-05-17T11:51:10Z,2026-05-31T13:22:12Z,closed,False,True,2
28030,danielgamrotcz,2026-05-17T12:06:46Z,2026-06-07T12:30:38Z,closed,False,True,3
28034,ertembiyik,2026-05-17T13:34:24Z,2026-07-07T09:27:51Z,closed,False,True,7
28036,mattiacolombomc,2026-05-17T14:07:41Z,2026-06-09T08:46:12Z,closed,True,False,8
28042,thomas7725353,2026-05-17T19:57:35Z,2026-06-05T11:20:42Z,closed,True,False,5
28050,pranavjana,2026-05-18T04:34:57Z,2026-07-01T19:20:14Z,closed,True,False,6
28058,RobiMez,2026-05-18T06:25:14Z,2026-06-05T13:15:57Z,closed,True,False,4
28064,ArtemiOllin,2026-05-18T07:02:51Z,2026-05-18T07:12:53Z,closed,False,True,1
28066,ArtemiOllin,2026-05-18T07:13:15Z,2026-05-18T07:13:56Z,closed,False,True,2
28078,zaaaato,2026-05-18T09:37:41Z,2026-06-08T10:06:20Z,closed,False,True,3
28079,andrehebben,2026-05-18T09:42:05Z,2026-05-18T10:07:35Z,closed,False,True,1
28082,petersamokhin,2026-05-18T11:20:49Z,2026-05-18T14:57:45Z,closed,True,False,4
28092,henriquepmartins,2026-05-18T15:03:04Z,2026-05-18T15:05:14Z,closed,False,False,3
28093,gardnerscot,2026-05-18T15:18:21Z,2026-07-02T11:46:57Z,closed,False,True,4
28094,niborrenrew,2026-05-18T15:46:10Z,,open,False,True,14
28098,NVITE0o0,2026-05-18T17:27:46Z,2026-06-10T04:42:56Z,closed,True,False,6
28099,filippo1335,2026-05-18T17:51:27Z,2026-06-08T18:03:33Z,closed,False,True,3
28100,artisticmedic,2026-05-18T18:47:25Z,2026-05-19T07:33:24Z,closed,True,False,4
28110,semantic-craft,2026-05-19T00:33:22Z,2026-07-09T10:57:54Z,closed,False,True,8
28111,refeax,2026-05-19T01:39:24Z,2026-07-24T07:37:12Z,closed,False,True,11
28121,Balajitechlabs,2026-05-19T10:41:21Z,2026-06-24T19:49:52Z,closed,False,True,6
28123,dasomji,2026-05-19T12:11:05Z,2026-07-13T02:13:59Z,closed,False,True,6
28127,Roderick111,2026-05-19T14:31:51Z,,open,False,True,6
28128,wangruqing723,2026-05-19T14:37:07Z,2026-07-09T07:28:02Z,closed,False,True,4
28131,shemtovo,2026-05-19T15:02:54Z,2026-07-13T07:21:00Z,closed,False,True,5
28133,Armitage35,2026-05-19T15:46:31Z,,open,False,True,7
28138,shivraj-roy,2026-05-19T17:01:28Z,2026-06-08T11:18:02Z,closed,True,False,5
28140,thewlud,2026-05-19T19:05:52Z,2026-07-13T07:49:08Z,closed,False,True,4
28141,binaryblitz10,2026-05-19T19:26:55Z,,open,False,True,5
28151,Sriketk,2026-05-20T09:23:59Z,2026-06-11T01:40:35Z,closed,True,False,6
28178,AkaChou,2026-05-20T13:11:47Z,2026-06-10T04:58:01Z,closed,True,False,4
28182,Paulito12209,2026-05-20T13:47:27Z,,open,False,True,4
28188,tgrecojs,2026-05-20T14:39:24Z,2026-06-01T18:06:34Z,closed,True,False,6
28207,yovkov,2026-05-20T21:30:12Z,2026-06-10T08:46:18Z,closed,True,False,4
28211,esteban03,2026-05-21T01:36:54Z,2026-06-11T08:59:13Z,closed,True,False,4
28212,ridemountainpig,2026-05-21T05:29:24Z,2026-05-21T07:49:26Z,closed,True,False,4
28216,KITTEEE,2026-05-21T08:25:55Z,2026-06-27T07:36:51Z,closed,False,True,5
28221,chswei,2026-05-21T10:23:37Z,2026-06-16T06:30:13Z,closed,False,True,2
28223,rononline,2026-05-21T12:54:22Z,2026-06-22T13:16:03Z,closed,False,True,3
28224,semantic-craft,2026-05-21T14:17:46Z,2026-06-24T09:26:28Z,closed,True,False,8
28228,jatne,2026-05-21T18:39:22Z,2026-06-11T11:37:30Z,closed,True,False,4
28229,QuadDepo,2026-05-21T19:11:58Z,2026-07-13T13:20:13Z,closed,False,True,4
28232,danielsoliman,2026-05-21T20:38:51Z,2026-05-27T18:00:05Z,closed,False,True,1
28234,p-koenig,2026-05-22T00:06:08Z,2026-05-22T00:12:54Z,closed,False,False,2
28235,p-koenig,2026-05-22T00:26:01Z,2026-06-11T13:30:46Z,closed,True,False,4
28237,maxludden,2026-05-22T02:45:47Z,2026-07-11T06:15:45Z,closed,False,True,4
28239,ADog55B,2026-05-22T03:50:56Z,2026-05-26T15:01:11Z,closed,True,False,6
28242,zisoft,2026-05-22T06:20:28Z,2026-05-22T07:14:46Z,closed,False,False,3
28243,Mohit0233,2026-05-22T07:07:50Z,2026-05-28T07:58:08Z,closed,False,True,1
28244,quanru,2026-05-22T07:22:43Z,2026-06-25T12:50:29Z,closed,True,False,11
28245,zisoft,2026-05-22T07:23:34Z,2026-05-23T03:52:43Z,closed,True,False,5
28246,1nto5,2026-05-22T08:29:30Z,2026-06-23T08:54:45Z,closed,False,True,3
28255,yoavc123,2026-05-22T13:09:27Z,2026-06-23T13:33:00Z,closed,False,True,3
28256,Aler1x,2026-05-22T14:22:25Z,2026-06-11T14:08:36Z,closed,True,False,4
28259,Spratch,2026-05-22T17:16:53Z,2026-06-22T04:53:57Z,closed,True,False,6
28262,Onnokh,2026-05-22T20:03:01Z,2026-06-11T14:12:00Z,closed,True,False,4
28265,esteban03,2026-05-23T01:18:57Z,2026-07-21T01:07:59Z,closed,False,True,6
28267,mrmithunmathew,2026-05-23T03:57:57Z,2026-06-12T01:27:01Z,closed,True,False,4
28271,anduimagui,2026-05-23T05:47:21Z,2026-06-24T18:08:32Z,closed,False,True,3
28275,Blueemi,2026-05-23T11:14:42Z,2026-07-14T02:09:20Z,closed,False,True,4
28276,Maxaccurate,2026-05-23T12:58:28Z,2026-06-18T12:49:13Z,closed,True,False,8
28277,jackbaty,2026-05-23T13:44:45Z,2026-05-23T13:58:55Z,closed,False,False,2
28278,Jei-sKappa,2026-05-23T13:47:29Z,2026-05-23T13:51:18Z,closed,False,True,1
28280,sixfwa,2026-05-23T16:25:26Z,2026-06-12T09:40:10Z,closed,True,False,4
28281,esteban03,2026-05-23T17:19:53Z,2026-06-12T11:27:39Z,closed,True,False,6
28284,sth3no,2026-05-23T17:49:22Z,,open,False,True,4
28287,halitsever,2026-05-24T01:32:25Z,2026-07-10T12:08:58Z,closed,False,True,3
28288,spicyfalafel,2026-05-24T10:52:36Z,2026-07-14T13:07:53Z,closed,False,True,4
28291,kur-ankur,2026-05-24T15:25:50Z,2026-06-15T11:03:49Z,closed,True,False,3
28292,polvallverdu,2026-05-24T15:41:31Z,2026-06-17T14:47:33Z,closed,False,True,3
28297,AlexIsMaking,2026-05-24T19:15:39Z,2026-05-24T19:21:19Z,closed,False,True,2
28300,stefankosticc,2026-05-24T20:42:04Z,2026-07-14T14:50:21Z,closed,False,True,4
28307,aaronysj,2026-05-25T06:41:15Z,2026-07-17T12:26:07Z,closed,False,True,4
28309,madeyexz,2026-05-25T07:00:41Z,2026-05-25T07:05:56Z,closed,False,True,2
28310,madeyexz,2026-05-25T07:04:49Z,2026-07-18T12:06:19Z,closed,False,True,4
28315,kazuhideoki,2026-05-25T11:57:52Z,2026-07-20T11:13:20Z,closed,False,True,5
28317,jorgetoh,2026-05-25T12:27:38Z,2026-06-24T04:00:44Z,closed,True,False,10
28319,OusephPK,2026-05-25T15:15:51Z,2026-07-20T11:13:22Z,closed,False,True,11
28321,humanfriend22,2026-05-25T18:23:21Z,2026-07-16T15:24:48Z,closed,True,False,7
28322,frederikdebosschere,2026-05-25T19:23:24Z,2026-07-23T16:36:34Z,closed,False,True,5
28324,mwhobrey,2026-05-25T23:00:17Z,2026-06-16T14:50:46Z,closed,True,False,4
28325,semantic-craft,2026-05-26T03:45:53Z,2026-06-03T18:40:04Z,closed,False,False,3
28326,07JP27,2026-05-26T04:50:03Z,2026-07-18T15:08:05Z,closed,False,True,5
28335,nx-alejandrolacasa,2026-05-26T10:48:21Z,2026-06-16T15:54:22Z,closed,True,False,6
28342,Armitage35,2026-05-26T14:48:25Z,2026-07-05T08:32:18Z,closed,False,True,5
28351,Smexey,2026-05-26T19:55:57Z,2026-06-22T05:04:50Z,closed,True,False,5
28354,maximn,2026-05-26T22:11:56Z,2026-07-07T09:46:08Z,closed,True,False,7
28356,altryne,2026-05-26T22:29:39Z,2026-06-27T23:25:59Z,closed,False,True,4
28360,parsifal295,2026-05-27T06:51:39Z,2026-07-13T07:30:23Z,closed,False,True,5
28362,DDR13GIT,2026-05-27T07:12:10Z,2026-07-20T05:58:08Z,closed,False,True,4
28366,gaoyang,2026-05-27T09:06:10Z,2026-07-20T05:58:10Z,closed,False,True,5
28369,semantic-craft,2026-05-27T13:06:52Z,2026-06-19T09:23:01Z,closed,True,False,7
28372,zacharyhuo,2026-05-27T15:02:18Z,2026-07-26T04:49:13Z,closed,False,True,5
28373,PPabloMunoz,2026-05-27T15:28:19Z,2026-06-12T11:41:31Z,closed,False,True,1
28381,Reluxer,2026-05-28T02:38:33Z,2026-07-21T09:58:33Z,closed,False,True,5
28385,b1shoy,2026-05-28T05:46:46Z,2026-07-21T09:58:35Z,closed,False,True,4
28387,Mohit0233,2026-05-28T07:57:30Z,2026-06-29T11:55:36Z,closed,False,True,4
28390,kylescudder,2026-05-28T11:12:39Z,2026-07-26T04:49:15Z,closed,False,True,4
28393,semantic-craft,2026-05-28T13:09:05Z,2026-07-09T10:57:55Z,closed,False,True,8
28395,19arturd95,2026-05-28T17:11:14Z,2026-07-06T04:45:32Z,closed,False,True,4
28397,phongndo,2026-05-28T17:58:37Z,2026-07-27T11:53:04Z,closed,False,True,7
28400,Fractal486,2026-05-28T18:34:52Z,2026-05-28T18:35:23Z,closed,False,True,1
28406,LunarRed,2026-05-29T03:43:51Z,,open,False,False,7
28411,abeldebruijn,2026-05-29T10:26:38Z,2026-06-23T06:02:13Z,closed,True,False,5
28413,Tien-Lam,2026-05-29T12:00:07Z,2026-06-23T05:34:10Z,closed,True,False,4
28416,semantic-craft,2026-05-29T14:11:46Z,2026-07-09T10:57:55Z,closed,False,True,8
28420,Tien-Lam,2026-05-29T17:20:11Z,2026-06-23T06:51:03Z,closed,True,False,4
28426,nj-09,2026-05-30T00:36:17Z,2026-07-01T01:38:07Z,closed,False,True,3
28429,vayaSEO,2026-05-30T02:03:29Z,2026-07-25T08:35:13Z,closed,False,True,5
28433,abdullah-shabib,2026-05-30T08:29:30Z,2026-06-24T06:23:57Z,closed,True,False,4
28436,joaquingonzalezzanotti,2026-05-30T16:10:01Z,2026-05-30T16:20:23Z,closed,False,True,1
28437,joaquingonzalezzanotti,2026-05-30T16:25:20Z,2026-05-30T16:44:55Z,closed,False,False,2
28438,joaquingonzalezzanotti,2026-05-30T16:48:55Z,2026-07-25T08:35:14Z,closed,False,True,5
28440,6crucified,2026-05-30T18:39:32Z,2026-05-30T18:45:58Z,closed,False,False,2
28441,6crucified,2026-05-30T18:50:54Z,2026-05-30T19:07:01Z,closed,False,False,3
28443,6crucified,2026-05-30T19:28:56Z,2026-05-30T19:39:31Z,closed,False,False,3
28444,khndmkt-crypto,2026-05-31T00:36:40Z,2026-07-10T12:42:57Z,closed,True,False,10
28446,nwhistler,2026-05-31T02:57:28Z,2026-06-23T15:48:06Z,closed,True,False,5
28448,chipoto69,2026-05-31T03:51:25Z,2026-07-25T16:29:28Z,closed,False,True,5
28451,clins1994,2026-05-31T07:55:01Z,2026-06-03T04:53:50Z,closed,True,False,9
28452,hmshafeeq,2026-05-31T08:05:23Z,2026-06-03T09:49:34Z,closed,False,True,1
28456,aryankush25,2026-05-31T13:26:49Z,2026-07-25T17:40:53Z,closed,False,True,4
28457,ekamran,2026-05-31T13:40:14Z,2026-06-24T05:39:21Z,closed,True,False,5
28461,Glct26,2026-05-31T20:09:34Z,2026-06-25T10:34:23Z,closed,True,False,6
28463,jeremieberrebi,2026-05-31T21:54:41Z,,open,False,True,4
28464,conikeec,2026-05-31T22:50:59Z,2026-07-03T01:40:35Z,closed,False,True,3
28470,stefankosticc,2026-06-01T11:45:13Z,2026-07-09T16:01:05Z,closed,True,False,4
28471,albertogalca,2026-06-01T12:46:45Z,2026-07-16T09:23:26Z,closed,True,False,7
28479,ferrocyante,2026-06-01T20:56:02Z,2026-06-02T05:43:09Z,closed,False,False,2
28480,jb4874,2026-06-01T21:00:42Z,2026-07-03T21:58:26Z,closed,False,True,3
28482,rodolfo-terriquez,2026-06-02T00:34:13Z,2026-06-03T01:32:07Z,closed,False,False,2
28483,v-khanna,2026-06-02T02:20:51Z,2026-07-31T06:18:46Z,closed,False,True,7
28485,SciSaif,2026-06-02T04:37:32Z,2026-07-04T05:38:15Z,closed,False,True,3
28486,czuli,2026-06-02T04:47:42Z,2026-07-28T11:35:42Z,closed,False,True,4
28487,SENTINELITE,2026-06-02T06:39:05Z,2026-07-04T07:15:35Z,closed,False,True,3
28489,ferrocyante,2026-06-02T08:25:18Z,2026-07-28T12:25:53Z,closed,False,True,4
28490,miguelrzazo,2026-06-02T10:01:17Z,2026-06-29T06:53:11Z,closed,True,False,4
28492,michel-steuwer,2026-06-02T10:52:23Z,2026-07-04T11:16:43Z,closed,False,True,3
28494,fbuetler,2026-06-02T11:15:12Z,2026-06-19T03:55:51Z,closed,True,False,5
28497,joecampo,2026-06-02T13:58:54Z,2026-06-24T06:21:46Z,closed,True,False,5
28501,EvanZhouDev,2026-06-02T22:18:30Z,2026-07-03T13:24:40Z,closed,True,False,5
28503,rodolfo-terriquez,2026-06-03T01:32:10Z,2026-07-19T09:39:40Z,closed,True,False,4
28504,chloedia,2026-06-03T04:49:02Z,,open,False,True,2
28505,TurboCoder13,2026-06-03T05:40:56Z,2026-07-28T13:59:57Z,closed,True,False,7
28506,kiluho,2026-06-03T05:44:56Z,2026-06-03T05:56:10Z,closed,False,False,2
28507,kiluho,2026-06-03T05:56:54Z,2026-06-03T10:53:20Z,closed,False,False,2
28508,arjanflac,2026-06-03T07:23:55Z,2026-06-26T15:20:27Z,closed,True,False,4
28512,kiluho,2026-06-03T10:56:24Z,2026-06-03T13:54:13Z,closed,False,False,2
28514,Nico-Pergande,2026-06-03T12:02:21Z,2026-06-26T15:23:31Z,closed,True,False,4
28517,kaksimedia-web,2026-06-03T12:58:02Z,2026-07-05T15:17:27Z,closed,False,True,3
28519,jeksn,2026-06-03T13:46:14Z,2026-07-27T16:16:15Z,closed,False,True,4
28520,kiluho,2026-06-03T13:56:03Z,2026-07-13T02:14:05Z,closed,False,True,6
28524,juavazmor,2026-06-03T15:11:28Z,2026-07-29T05:59:58Z,closed,False,True,6
28530,semantic-craft,2026-06-03T18:40:11Z,2026-07-09T10:57:55Z,closed,False,True,4
28548,auralshin,2026-06-04T13:18:26Z,2026-07-30T10:16:31Z,closed,False,True,4
28554,spadesquare,2026-06-04T17:11:15Z,2026-07-06T17:18:20Z,closed,False,True,3
28556,maujogue,2026-06-04T18:25:35Z,2026-06-04T18:27:50Z,closed,False,True,1
28558,kaksimedia-web,2026-06-04T18:56:47Z,2026-07-06T19:36:22Z,closed,False,True,3
28559,albertolezaun-afk,2026-06-04T21:25:02Z,2026-06-29T06:32:33Z,closed,True,False,5
28561,zp29,2026-06-05T03:15:56Z,2026-07-07T03:26:34Z,closed,False,True,3
28565,oishikimchi97,2026-06-05T06:18:52Z,2026-07-07T06:47:25Z,closed,False,True,3
28567,oishikimchi97,2026-06-05T06:43:45Z,2026-07-07T06:53:26Z,closed,False,True,3
28571,ddxkalin,2026-06-05T09:06:38Z,2026-07-07T10:46:53Z,closed,False,True,4
28577,FujiwaraChoki,2026-06-05T12:26:37Z,2026-07-31T00:48:55Z,closed,False,True,4
28582,hikmatelhaj,2026-06-05T14:11:07Z,,open,False,True,2
28583,FreeTeaspoon,2026-06-05T14:22:12Z,2026-07-31T06:58:29Z,closed,False,True,7
